422	Loyola-González Octavio	2023	International Journal of Data Science and Analytics			10.1007/s41060-022-00379-0	J	journalArticle	English	9	Process mining: software comparison, trends, and challenges		WOS:000616483500001
423	Maas R.	2023	Engineering Economics			10.5755/j01.ee.34.4.31618	J	journalArticle	English	1	Development of SCOR Database for Digitalisation of Supply Chain Customer Feedback Analysis		WOS:000616483500001
424	Maddah N.	2023	International Journal of Productivity and Performance Management			10.1108/IJPPM-10-2020-0562	J	journalArticle	English	6	Data-driven performance management of business units using process mining and DEA: case study of an Iranian chain store		WOS:000616483500001
425	Mahmud B.	2017	Journal of Telecommunication, Electronic and Computer Engineering			10.26650/b/ss05et50.2024.016.07	J	journalArticle	English		Internet of things (IoT) for manufacturing logistics on SAP ERP applications		WOS:000616483500001
426	Mamudu Azumah	2024	Business & Information Systems Engineering			10.1007/s12599-024-00860-z	J	journalArticle	English	6	Process Mining Success Factors and Their Interrelationships		WOS:000616483500001
427	Manhardt Deb	1998	Proceedings of the 1st International Workshop on Software and Performance			10.1145/287318.287340	C	conferencePaper	English	0	Applications optimization methodology—an approach		WOS:000616483500001
428	Marazakis Manolis	1995	Proceedings of the 27th Conference on Winter Simulation			10.1145/224401.224694	C	conferencePaper	English	3	Towards adaptive scheduling of tasks in transactional workflows		WOS:000616483500001
429	Marchenko Roman	2021	Proceedings of the International Scientific Conference - Digital Transformation on Manufacturing, Infrastructure and Service			10.1145/3446434.3446477	C	conferencePaper	English	2	Implementation of Digital Approaches in Business Processes of Oil Refineries		WOS:000616483500001
430	Marconi Annapaola	2012	Proceedings of the First International Workshop on European Software Services and Systems Research: Results and Challenges			10.1109/s-cube.2012.6225509	C	conferencePaper	English		Research challenges on multi-layer and mixed-initiative monitoring and adaptation for service-based systems		WOS:000616483500001
431	Marić Josip	2022	Annals of Operations Research			10.1007/s10479-021-04079-z	J	journalArticle	English	40	The emergent role of digital technologies in the context of humanitarian supply chains: a systematic literature review		WOS:000616483500001
432	Marinagi Catherine	2014	Proceedings of the 18th Panhellenic Conference on Informatics			10.1145/2645791.2645852	C	conferencePaper	English	3	Investigating the impact of supply chain management practices on delivery dependability		WOS:000616483500001
433	Maroukian Krikor	2017	International Journal of Information Technology			10.1007/s41870-017-0009-8	J	journalArticle	English	9	Extending model driven engineering aspects to business engineering domain: a model driven business engineering approach		WOS:000616483500001
434	Marquez-Chamorro A.E.	2020	IEEE Access			10.1109/ACCESS.2020.3044670	J	journalArticle	English		Context-Aware Process Performance Indicator Prediction		WOS:000616483500001
435	Marr B.	2003	Management Decision			10.1108/00251740310496198	J	journalArticle	English		Business performance measurement – past, present and future		WOS:000616483500001
436	Marrone Mauricio	2011	Business & Information Systems Engineering			10.1007/s12599-010-0141-5	J	journalArticle	English	47	Impact of IT Service Management Frameworks on the IT Organization: An Empirical Study on Benefits, Challenges, and Processes		WOS:000616483500001
437	Martens Axel	2011	2011 IEEE 27th International Conference on Data Engineering Workshops			10.1109/ICDEW.2011.5767642	C	conferencePaper	English	4	Integrated case management history and analytics		WOS:000616483500001
438	Marzouqi M.A.	2019	Soc. Pet. Eng. - Abu Dhabi Int. Pet. Exhib. Conf., ADIPEC			10.2118/193012-ms	C	conferencePaper	English		Automated multidisciplinary collaboration in integrated reservoir management IRM through business process management BPM		WOS:000616483500001
439	Masood Tehreem	2021	Journal of Intelligent Information Systems			10.1007/s10844-020-00617-6	J	journalArticle	English	11	A machine learning approach for performance-oriented decision support in service-oriented architectures		WOS:000616483500001
440	Massacci Fabio	2007	Proceedings of the 2007 ACM Workshop on Quality of Protection			10.1145/1314257.1314265	C	conferencePaper	English	3	An algorithm for the appraisal of assurance indicators for complex business processes		WOS:000616483500001
441	Mathirajan M.	2004	Journal of Intelligent Manufacturing			10.1023/B:JIMS.0000042664.94495.26	J	journalArticle	English	15	Scheduling algorithms for heterogeneous batch processors with incompatible job-families		WOS:000616483500001
442	Maule R. William	2011	2011 IEEE World Congress on Services			10.1109/SERVICES.2011.106	C	conferencePaper	English	2	Performance and QoS in Service-Based Systems		WOS:000616483500001
443	Mazzola Luca	2017	Proceedings of the 19th International Conference on Information Integration and Web-Based Applications & Services			10.1145/3151759.3151773	C	conferencePaper	English	0	Pattern-based semantic composition of optimal process service plans with ODERU		WOS:000616483500001
444	McGregor C.	2006	International Journal of Business Process Integration and Management			10.1504/IJBPIM.2006.010902	J	journalArticle	English		A shareable web service-based intelligent decision support system for on-demand business process management		WOS:000616483500001
445	McGregor Carolyn	2004	Information Systems and e-Business Management			10.1007/s10257-003-0027-x	J	journalArticle	English	7	A Web-Service based framework for analyzing and measuring business performance		WOS:000616483500001
446	Medjahed Brahim	2006	Distributed and Parallel Databases			10.1007/s10619-006-7003-7	J	journalArticle	English	70	Context-based matching for Web service composition		WOS:000616483500001
447	Mellema Paul M.	1988	Proceedings of the 20th Conference on Winter Simulation			10.1145/318123.318273	C	conferencePaper	English	4	Simulation analysis of narrow-aisle order selection systems		WOS:000616483500001
448	Mendes T.	2017	Lect. Notes Bus. Inf. Process.			10.1007/978-3-319-62386-3_23	C	conferencePaper	English		A procedural approach for evaluating the performance of business processes based on a model of quantative and qualitative measurements		WOS:000616483500001
449	Mendes T.	2016	ICEIS - Proc. Int. Conf. Enterp. Inf. Syst.			10.5220/0005861905180527	C	conferencePaper	English		A procedural approach for evaluating the performance of business processes		WOS:000616483500001
450	Mendoza Jediael	2022	Proceedings of the 18th International Conference on Predictive Models and Data Analytics in Software Engineering			10.1145/3558489.3559073	C	conferencePaper	English	4	On the effectiveness of data balancing techniques in the context of ML-based test case prioritization		WOS:000616483500001
451	Mertens Willem	2011	2011 44th Hawaii International Conference on System Sciences			10.1109/HICSS.2011.223	C	conferencePaper	English	5	How BPM Impacts Jobs: An Exploratory Field Study		WOS:000616483500001
452	Metzger A.	2019	CEUR Workshop Proc.			10.1007/978-3-662-63047-1_12	C	conferencePaper	English		Data-driven Deep Learning for Proactive Terminal Process Management		WOS:000616483500001
453	Meyer Anne	2018	EURO Journal on Transportation and Logistics			10.1007/s13676-017-0108-5	J	journalArticle	English	4	A disruption management system for automotive inbound networks: concepts and challenges		WOS:000616483500001
454	Mezouar H.	2018	International Journal of Engineering and Technology(UAE)			10.14419/ijet.v7i3.13929	J	journalArticle	English	5	Performance analysis model for service supply chains: Case of the retirement supply chain		WOS:000616483500001
455	Mezouar Houda	2016	2016 3rd International Conference on Logistics Operations Management (GOL)			10.1109/GOL.2016.7731691	C	conferencePaper	English	9	Proposal of a modeling approach and a set of KPI to the drug supply chain within the hospital		WOS:000616483500001
456	Michels Gerard	2013	Proceedings of the 3rd Computer Science Education Research Conference on Computer Science Education Research			10.30707/etd2022.20220705065052168975.999985	C	conferencePaper	English		Progressive Development and Teaching with RAP		WOS:000616483500001
457	Miers Derek	2006	Queue			10.1145/1122674.1122688	J	journalArticle	English	9	Best Practice (BPM): In business process management, finding the right tool suite is just the beginning.		WOS:000616483500001
458	Milani Andrea	2008	OR Insight			10.1057/ori.2008.18	J	journalArticle	English	0	Improving Firms' Decisions of Strategic Distribution Partnerships Through a New Artificial Neural Networks Approach		WOS:000616483500001
459	Minonne C.	2012	Knowledge and Process Management			10.1002/kpm.1388	J	journalArticle	English		Business Process Management-Are You Ready for the Future?		WOS:000616483500001
460	Mircea M.	2016	Economic Computation and Economic Cybernetics Studies and Research			10.20944/preprints202504.0024.v1	J	journalArticle	English		Inter-organizational performance and business process management in collaborative networks		WOS:000616483500001
461	Mohebbi Shima	2012	Journal of Intelligent Manufacturing			10.1007/s10845-009-0377-4	J	journalArticle	English	18	e-Supply network coordination: the design of intelligent agents for buyer-supplier dynamic negotiations		WOS:000616483500001
462	Mohraz Karim	2000	Proceedings of the 8th ACM International Symposium on Advances in Geographic Information Systems			10.1145/355274.355306	C	conferencePaper	English	1	Geographical analysis in SAP business information warehouse		WOS:000616483500001
463	Mokhtari Hadi	2018	Journal of Intelligent Manufacturing			10.1007/s10845-015-1158-x	J	journalArticle	English	31	An efficient chaotic based PSO for earliness/tardiness optimization in a batch processing flow shop scheduling problem		WOS:000616483500001
464	Molka Thomas	2015	Proceedings of the 2015 Annual Conference on Genetic and Evolutionary Computation			10.1145/2739480.2754765	C	conferencePaper	English	3	Diversity Guided Evolutionary Mining of Hierarchical Process Models		WOS:000616483500001
465	Momm C.	2009	Proc. Int. Conf. Internet Web Appl. Serv., ICIW			10.1109/ICIW.2009.57	C	conferencePaper	English		A model-driven approach for monitoring business performance in web service compositions		WOS:000616483500001
466	Montali M.	2023	Lect. Notes Bus. Inf. Process.			10.1007/978-3-031-25383-6_1	C	conferencePaper	English	3	Constraints for Process Framing in AI-Augmented BPM		WOS:000616483500001
467	Moreira Silvia	2024	IEEE Access			10.1109/ACCESS.2024.3406548	J	journalArticle	English	3	Business Process Automation in SMEs: A Systematic Literature Review		WOS:000616483500001
468	Mpardis G.	2010	Proc. - Int. Conf. Dev. eSyst. Eng., DeSE			10.1109/DeSE.2010.45	C	conferencePaper	English		Bank loan processes modelling using BPMN		WOS:000616483500001
469	Muttaqin G.F.	2014	Int. Conf. Inf. Technol. Syst. Innov., ICITSI - Proc.			10.1109/ICITSI.2014.7048249	C	conferencePaper	English		Performance measurement using fuzzy system perspective and soft system methodology: New idea of business process management		WOS:000616483500001
470	Mylnikov L. A.	2024	Automatic Documentation and Mathematical Linguistics			10.3103/S0005105524700389	J	journalArticle	English	0	Structural and Functional Modeling in Event-Driven Process Methodology (EPM) Notation As a Tool for Generation of Program Code Simulating Process Activities		WOS:000616483500001
471	Narrow Bernard	1984	Proceedings of the July 9-12, 1984, National Computer Conference and Exposition			10.1145/1499310.1499341	C	conferencePaper	English	0	Two perceptions of software maintenance performed by on-site contractor		WOS:000616483500001
472	Neely A.	2007	Business Performance Measurement: Unifying Theories and Integrating Practice, Second Edition			10.1017/CBO9780511805097.001	J	journalArticle	English		Introduction business performance measurement: Unifying theories and integrating practice		WOS:000616483500001
473	Nesterak J.	2024	Journal of Intelligent Manufacturing			10.1007/s10845-024-02419-x	J	journalArticle	English	0	Workplace performance measurement: digitalization of work observation and analysis		WOS:000616483500001
474	Neu Dominic A.	2022	Artificial Intelligence Review			10.1007/s10462-021-09960-8	J	journalArticle	English	95	A systematic literature review on state-of-the-art deep learning methods for process prediction		WOS:000616483500001
475	Nguyen Dinh Khoa	2008	Proceedings of the 10th International Conference on Information Integration and Web-Based Applications & Services			10.1145/1497308.1497367	C	conferencePaper	English	1	Exploiting SOA for adaptive and distributed manufacturing with cross enterprise shop floor commerce		WOS:000616483500001
476	Nguyen Linh Thi My	2020	Proceedings of the 4th International Conference on Education and Multimedia Technology			10.1145/3416797.3416820	C	conferencePaper	English	0	Business Program Accreditation towards Continuous Improvement in Higher Education: A Case Study		WOS:000616483500001
477	Niesen T.	2016	Proc. Annu. Hawaii Int. Conf. Syst. Sci.			10.1109/HICSS.2016.627	C	conferencePaper	English		Towards an integrative big data analysis framework for data-driven risk management in industry 4.0		WOS:000616483500001
478	Noda Abi	2023	Commun. ACM			10.1145/3610285	J	journalArticle	English	4	DevEX: What Actually Drives Productivity?		WOS:000616483500001
479	Nowak A.	2011	Proc. - IEEE Int. Conf. Dependable, Autonomic Secure Comput., DASC			10.1109/DASC.2011.105	C	conferencePaper	English		The differences and commonalities between green and conventional business process management		WOS:000616483500001
480	Ntanos Emmanouil	2018	Information Systems and e-Business Management			10.1007/s10257-018-0371-5	J	journalArticle	English	3	A model-driven software engineering workflow and tool architecture for servitised manufacturing		WOS:000616483500001
481	Nurmi A.	2010	Lect. Notes Comput. Sci.			10.1007/978-3-642-16961-8_41	C	conferencePaper	English		Towards semantic performance measurement systems for supply Chain management		WOS:000616483500001
482	Oberdorf Felix	2023	Business & Information Systems Engineering			10.1007/s12599-022-00778-4	J	journalArticle	English	8	Predictive End-to-End Enterprise Process Network Monitoring		WOS:000616483500001
483	Obidallah Waeal J.	2014	Proceedings of the 6th International Conference on Management of Emergent Digital EcoSystems			10.1145/2668260.2668263	C	conferencePaper	English	3	Change Processes and Procedures in Service Oriented Virtual Organizations and Collaborative Network		WOS:000616483500001
484	Ogbuachi Michael Chima	2022	Proceedings of the 3rd International Conference on Advanced Information Science and System			10.1145/3503047.3503535	C	conferencePaper	English	2	A Framework for Quantifiable Process Improvement through Method Fragments in Situational Method Engineering		WOS:000616483500001
485	Oliveira E Sá J.	2017	International Journal of Business Intelligence and Data Mining			10.1504/IJBIDM.2017.086986	J	journalArticle	English		Process-driven data analytics supported by a data warehouse model		WOS:000616483500001
486	Oliveira A.C.	2016	Proc. Int. Conf. Chilean Comput. Sci. Soc. SCCC			10.1109/SCCC.2015.7416579	C	conferencePaper	English		From the dark net to the cloudy data-Cloud network governance guidelines		WOS:000616483500001
487	Olshanskiy O.	2019	Academy of Strategic Management Journal			10.4018/978-1-4666-6182-0.ch003	J	journalArticle	English		Conceptualization of the influence of strategic management on the layered corporate business processes		WOS:000616483500001
488	Olyai A.	2024	Scientia Iranica			10.24200/sci.2024.62417.7830	J	journalArticle	English	0	Process mining-based business process management architecture: A case study in smart factories		WOS:000616483500001
489	Ondoa M.N.E.	2011	ICEIS - Proc. Int. Conf. Enterpr. Inf. Syst.			10.5220/0003468303380347	C	conferencePaper	English		A cross industry evaluation of critical success factors for alignment of strategy and business processes: A case study of SMEs in the region of Jönköping in Sweden		WOS:000616483500001
490	Opitz N.	2012	18th Amer. Conf. Inf. Sys. 2012, AMCIS 2012			10.1007/978-3-642-27488-6_3	C	conferencePaper	English		Kick-starting green business process management - suitable modeling languages and key processes for green performance measurement		WOS:000616483500001
491	Osotsi Ame	2020	Journal of Healthcare Informatics Research			10.1007/s41666-019-00064-1	J	journalArticle	English	9	Individualized Modeling to Distinguish Between High and Low Arousal States Using Physiological Data		WOS:000616483500001
492	Ouyang Chun	2021	ACM Trans. Manage. Inf. Syst.			10.1145/3460123	J	journalArticle	English	3	Design and Realisation of Scalable Business Process Management Systems for Deployment in the Cloud		WOS:000616483500001
493	Ozkan S.	2005	Cutter IT Journal			10.1093/oso/9780190905651.003.0011	J	journalArticle	English		All together now: Merging IT quality and other BPM frameworks		WOS:000616483500001
494	Pádua S.I.D.	2015	Business Process Management Journal			10.1108/BPMJ-10-2013-0139	J	journalArticle	English		Promotion and evolution of sustainability performance measurement systems from a perspective of business process management: From a literature review to a pentagonal proposal		WOS:000616483500001
495	Palanisamy Saravana Murthy	2018	Proceedings of the 12th ACM International Conference on Distributed and Event-Based Systems			10.1145/3210284.3210296	C	conferencePaper	English	10	Preserving Privacy and Quality of Service in Complex Event Processing through Event Reordering		WOS:000616483500001
496	Palmer Ralph C.	2011	Journal of Intelligent Manufacturing			10.1007/s10845-009-0281-y	J	journalArticle	English	3	Improving computer-mediated information alignment in production organizations		WOS:000616483500001
497	Palpanas Themis	2007	Information Systems Frontiers			10.1007/s10796-007-9032-9	J	journalArticle	English	35	Integrated model-driven dashboard development		WOS:000616483500001
498	Pan Wang	2012	2012 Second International Conference on Business Computing and Global Informatization			10.1109/BCGIN.2012.46	C	conferencePaper	English	10	Research on Key Performance Indicator (KPI) of Business Process		WOS:000616483500001
499	Panda Prabir	2014	Proceedings of the 8th International Conference on Theory and Practice of Electronic Governance			10.1145/2691195.2691201	C	conferencePaper	English	1	e-government procurement implementation in India: two comparative case studies from the field		WOS:000616483500001
500	Panfilov Peter	2021	Proceedings of the 13th International Conference on Management of Digital EcoSystems			10.1145/3444757.3485173	C	conferencePaper	English	0	Digital Ecosystem-Based KPI-Driven Railway Communication Network Reporting System		WOS:000616483500001
501	Papazoglou Mike P.	2007	The VLDB Journal			10.1007/s00778-007-0044-3	J	journalArticle	English	747	Service oriented architectures: approaches, technologies and research issues		WOS:000616483500001
502	Park Sangdon	2017	Proceedings of the 8th International Conference on Cyber-Physical Systems			10.1145/3055004.3055006	C	conferencePaper	English	3	Resilient linear classification: an approach to deal with attacks on training data		WOS:000616483500001
503	Parra-Calderón Carlos	2024	ACM Trans. Softw. Eng. Methodol.			10.1145/3674732	J	journalArticle	English	1	IDE4ICDS: A Human-Centric and Model-Driven Proposal to Improve the Digitization of Clinical Practice Guideline		WOS:000616483500001
504	Paulino E.P.	2022	Journal of Entrepreneurship, Management and Innovation			10.7341/20221823	J	journalArticle	English	5	Amplifying organizational performance from business intelligence: Business analytics implementation in the retail industry		WOS:000616483500001
505	Pedrinaci Carlos	2009	Proceedings of the 4th International Workshop on Semantic Business Process Management			10.1145/1944968.1944976	C	conferencePaper	English	13	Ontology-based metrics computation for business process analysis		WOS:000616483500001
506	Pepino Alessandro	2015	Proceedings of the 2015 Winter Simulation Conference			10.1109/wsc.2015.7408260	C	conferencePaper	English		A simulation model for analyzing the nurse workload in a university hospital ward		WOS:000616483500001
507	Pepino Alessandro	2018	Proceedings of the 10th International Conference on Computer Modeling and Simulation			10.1145/3177457.3177473	C	conferencePaper	English	0	Simulation model for analysis and management of the no-show in outpatient clinic		WOS:000616483500001
508	Perdue Robert K.	1979	Proceedings of the 11th Conference on Winter Simulation - Volume 2			10.1163/9789004638938_049	C	conferencePaper	English		Construction of econometric planning models for business units		WOS:000616483500001
509	Pereira Rúben	2021	Computational and Mathematical Organization Theory			10.1007/s10588-021-09331-2	J	journalArticle	English	5	Business process management heuristics in IT service management: a case study for incident management		WOS:000616483500001
510	Perez-Alvarez J.M.	2016	Proc IEE Int. Enterprise Distrib. Obj. Comput. Workshop EDOCW			10.1109/EDOCW.2016.7584381	C	conferencePaper	English		Process Instance Query Language to Include Process Performance Indicators in DMN		WOS:000616483500001
511	Pérez-Salazar M.D.R.	2019	International Journal of Production Research			10.1080/00207543.2018.1521530	J	journalArticle	English	24	Processes and measurement of knowledge management in supply chains: an integrative systematic literature review		WOS:000616483500001
512	Pertsas Vayianos	2017	International Journal on Digital Libraries			10.1007/s00799-016-0169-3	J	journalArticle	English	25	Scholarly Ontology: modelling scholarly practices		WOS:000616483500001
513	Pestana G.	2005	GIS Spatial Anal. - Annu. Conf. Int. Assoc. Math. Geol., IAMG			10.1201/9780429341823-12	C	conferencePaper	English		Data modulation for a spatial dashboard		WOS:000616483500001
514	Pflug Johannes	2013	Proceedings of the 28th Annual ACM Symposium on Applied Computing			10.1145/2480362.2480629	C	conferencePaper	English	8	Dynamic instance queuing in process-aware information systems		WOS:000616483500001
515	Pichler Horst	2019	2019 IEEE Jordan International Joint Conference on Electrical Engineering and Information Technology (JEEIT)			10.1109/JEEIT.2019.8717485	C	conferencePaper	English	1	Towards Look-Ahead Strategies for Work Item Selection		WOS:000616483500001
516	Pidun T.	2011	Proc IEE Int. Enterprise Distrib. Obj. Comput. Workshop EDOC			10.1109/EDOCW.2011.17	C	conferencePaper	English		Optimizing process performance visibility through additional descriptive features in performance measurement		WOS:000616483500001
517	Pidun T.	2010	16th Americas Conference on Information Systems 2010, AMCIS 2010			10.4018/9781599040547.ch004	J	journalArticle	English		A Reference Model Catalog of models for business process analysis		WOS:000616483500001
518	Pidun T.	2011	Amer. Conf. Inf. Sys., AMCIS			10.1016/b978-075067473-7/50015-2	C	conferencePaper	English		Limitations of performance measurement systems based on key performance indicators		WOS:000616483500001
519	Pidun T.	2011	Proc IEE Int. Enterprise Distrib. Obj. Comput. Workshop EDOC			10.1109/EDOCW.2011.16	C	conferencePaper	English		On the restriction to numeric indicators in Performance Measurement Systems		WOS:000616483500001
520	Pidun T.	2012	International Journal of Intelligent Information Technologies			10.4018/jiit.2012040104	J	journalArticle	English		On improving the visibility of hard-measurable process performance		WOS:000616483500001
521	Pidun Tim	2010	2010 14th IEEE International Enterprise Distributed Object Computing Conference Workshops			10.1109/EDOCW.2010.48	C	conferencePaper	English	3	An Overview of Models for Business Process Analysis – Beyond Performance Measurement with KPIs		WOS:000616483500001
522	Pidun Tim	2012	2012 45th Hawaii International Conference on System Sciences			10.1109/HICSS.2012.608	C	conferencePaper	English	6	Two Cases on How to Improve the Visibility of Business Process Performance		WOS:000616483500001
523	Pidun Tim	2013	2013 46th Hawaii International Conference on System Sciences			10.1109/HICSS.2013.539	C	conferencePaper	English	3	The Role of Performance Measurement Systems between Assessment Tool and Knowledge Repository		WOS:000616483500001
524	Piessens D.	2010	ACIS Proc. - Aus. Conf. Inf. Sys.			10.5220/0009419707700777	C	conferencePaper	English		Performance analysis of business process models with advanced constructs		WOS:000616483500001
525	Pika Anastasiia	2017	ACM Trans. Manage. Inf. Syst.			10.1145/3041218	J	journalArticle	English	56	Mining Resource Profiles from Event Logs		WOS:000616483500001
526	Pinheiro Mauro Gonçalves	2014	Proceedings of the 16th International Conference on Information Integration and Web-Based Applications & Services			10.1145/2684200.2684367	C	conferencePaper	English	2	Proposal of a Framework of Lean Governance and Management of Enterprise IT		WOS:000616483500001
527	Pittaras Nikiforos	2023	ACM Comput. Surv.			10.1145/3583682	J	journalArticle	English	1	Content-based and Knowledge-enriched Representations for Classification Across Modalities: A Survey		WOS:000616483500001
528	Pittarese Tony	2015	J. Comput. Sci. Coll.			10.1016/0167-9287(93)90451-6	J	journalArticle	English		Teaching business intelligence to computing students through a simulation and evolutionary lab sequence		WOS:000616483500001
529	Popescu C.R.	2014	Proc. Int. Bus. Inf. Manag. Assoc. Conf. - Crafting Global Compet. Econ.: Vis. Strateg. Plan. Smart Implement.			10.1057/9780230594241_10	C	conferencePaper	English		Theoretical contributions concerning performance-The way to achieve excellence		WOS:000616483500001
530	Popesko B.	2011	Recent Res. Circuits, Syst., Control Signals - Proc. Int. Conf. Circuits, Syst., Control, Signals, CSCS			10.7208/chicago/9780226530994.003.0007	C	conferencePaper	English		Calculation methods for costs optimization and process modeling in health care: A preliminary view		WOS:000616483500001
531	Poppe Erik	2013	Proceedings of the Ninth Asia-Pacific Conference on Conceptual Modelling - Volume 143			10.1007/978-94-007-0605-7_9	C	conferencePaper	English		Improving remote collaborative process modelling using embodiment in 3D virtual environments		WOS:000616483500001
532	Pourmirza Shaya	2019	ACM Trans. Internet Technol.			10.1145/3232677	J	journalArticle	English	13	BPMS-RA: A Novel Reference Architecture for Business Process Management Systems		WOS:000616483500001
533	Pourshahid A.	2009	Electronic Commerce Research			10.1007/s10660-009-9039-z	J	journalArticle	English		Business process management with the user requirements notation		WOS:000616483500001
534	Pourshahid A.	2011	Lect. Notes Bus. Inf. Process.			10.1007/978-3-642-20862-1_7	C	conferencePaper	English		Toward a goal-oriented, business intelligence decision-making framework		WOS:000616483500001
535	Pourshahid Alireza	2008	2008 International MCETECH Conference on e-Technologies (mcetech 2008)			10.1109/MCETECH.2008.30	C	conferencePaper	English	12	Toward an Integrated User Requirements Notation Framework and Tool forBusiness Process Management		WOS:000616483500001
536	Prys M.	2022	Procedia Comput. Sci.			10.1016/j.procs.2022.09.378	C	conferencePaper	English	2	How to benefit more from business process documentation? Framework for calculation personality - process role fit		WOS:000616483500001
537	Püchel Lea	2024	Business & Information Systems Engineering			10.1007/s12599-024-00904-4	J	journalArticle	English	2	On the Pivotal Role of Data in Sustainability Transformations: Challenges and Opportunities		WOS:000616483500001
538	Quiroz-Flores Juan Carlos	2022	2022 The 3rd International Conference on Industrial Engineering and Industrial Management			10.1145/3524338.3524366	C	conferencePaper	English	3	Integrated Lean Logistics - Warehousing model to reduce Lead Time in an SME of food sector: A research in Peru		WOS:000616483500001
539	Quiroz-Flores Juan Carlos	2022	2022 The 3rd International Conference on Industrial Engineering and Industrial Management			10.1145/3524338.3524344	C	conferencePaper	English	1	Integrated BPM-TPM Maintenance Model to reduce over-time order rate in heavy-duty sector SMEs: A Research in Peru		WOS:000616483500001
540	Radhay R.	2008	SPE Asia Pac. Oil Gas Conf. Exhib. - "Gas Now: Deliv. Expect."			10.2118/115634-ms	C	conferencePaper	English		Facilitating data quality improvement in the oil and gas sector		WOS:000616483500001
541	Radovic M.	2012	Technics Technologies Education Management			10.1108/eum0000000002808	J	journalArticle	English		Process management as basis for quality management in service industry		WOS:000616483500001
542	Ragazou Konstantina	2023	Discover Analytics			10.1007/s44257-022-00002-3	J	journalArticle	English	16	Business intelligence model empowering SMEs to make better decisions and enhance their competitive advantage		WOS:000616483500001
543	Ramesh Raj	2006	2006 IEEE/UT Engineering Management Conference			10.1109/UTEMC.2006.5236198	C	conferencePaper	English	0	Achieving strategic objectives through operational modeling		WOS:000616483500001
544	Ramirez-Nafarrate A.	2020	Emerald Emerging Markets Case Studies			10.1108/EEMCS-12-2019-0338	J	journalArticle	English		The passport nightmare: business process analysis in public service		WOS:000616483500001
545	Ramírez-Nafarrate Adrián	2017	Annals of Operations Research			10.1007/s10479-016-2384-0	J	journalArticle	English	46	Impact on yard efficiency of a truck appointment system for a port terminal		WOS:000616483500001
546	Ranaweera J.	2021	International Journal of Computer Science in Sport			10.2478/ijcss-2021-0008	J	journalArticle	English	4	Optimizing Player Management Processes in Sports: Translating Lessons from Healthcare Process Improvements to Sports		WOS:000616483500001
547	Razafimampianina Rindra M.	2015	2015 5th World Congress on Information and Communication Technologies (WICT)			10.1109/WICT.2015.7489652	C	conferencePaper	English	0	A preliminary study on indicator framework for enterprise, based on COBIT 5 processes and SOA approach		WOS:000616483500001
548	Red Ellenita R.	2019	Proceedings of the 2019 International Conference on E-Business and Mobile Commerce			10.1145/3332324.3332327	C	conferencePaper	English	0	Web and Mobile Ticketing and Service Tracking for Customer Engagement of a Small Accounting Firm		WOS:000616483500001
549	Reddy Rajesh Chidananda	2022	Information Systems and e-Business Management			10.1007/s10257-022-00550-x	J	journalArticle	English	19	A systematic literature review towards a conceptual framework for enablers and barriers of an enterprise data science strategy		WOS:000616483500001
550	Reijers Hajo A.	2017	Software & Systems Modeling			10.1007/s10270-015-0491-z	J	journalArticle	English	18	Evaluating data-centric process approaches: Does the human factor factor in?		WOS:000616483500001
551	Ren Changrui	2006	Proceedings of the 38th Conference on Winter Simulation			10.1109/wsc.2006.323243	C	conferencePaper	English		Linking strategic objectives to operations: towards a more effective supply chain decision making		WOS:000616483500001
552	Řepa V.	2019	Lect. Notes Bus. Inf. Process.			10.1007/978-3-030-31143-8_11	C	conferencePaper	English	2	Deriving Key Performance Indicators from Business Process Model		WOS:000616483500001
553	Resinas M.	2014	CEUR Workshop Proc.			10.1007/978-3-642-20511-8_38	C	conferencePaper	English		KPIshare: A collaborative space for BPM practitioners for full definitions and discussions on process KPIs		WOS:000616483500001
554	Revoredo Kate	2023	Software and Systems Modeling			10.1007/s10270-022-01067-0	J	journalArticle	English	2	On the use of domain knowledge for process model repair		WOS:000616483500001
555	Reyes Pedro M.	2022	IEEE Engineering Management Review			10.1109/EMR.2022.3187729	J	journalArticle	English	9	Blockchain Impacts on Global Supply Chain Operational and Managerial Business Value Processes		WOS:000616483500001
556	Ribeiro Vítor	2024	Electronic Markets			10.1007/s12525-024-00730-2	J	journalArticle	English	0	Modeling inter-organizational business process governance in the age of collaborative networks		WOS:000616483500001
557	Rimini G.	2008	IFIP Int. Fed. Inf. Process.			10.1007/978-0-387-09712-1_25	C	conferencePaper	English		Business process monitoring: BT Italy case study		WOS:000616483500001
558	Rizzi Stefano	2006	Proceedings of the 9th ACM International Workshop on Data Warehousing and OLAP			10.1145/1183512.1183515	C	conferencePaper	English	106	Research in data warehouse modeling and design: dead or alive?		WOS:000616483500001
559	Rodríguez Carlos	2013	Service Oriented Computing and Applications			10.1007/s11761-013-0129-3	J	journalArticle	English	5	SOA-enabled compliance management: instrumenting, assessing, and analyzing service-based business processes		WOS:000616483500001
560	Rodríguez-Sanz Á.	2018	Journal of Air Transport Management			10.1016/j.jairtraman.2018.03.002	J	journalArticle	English	25	Characterization and prediction of the airport operational saturation		WOS:000616483500001
561	Rohloff Michael	2011	Information Systems and e-Business Management			10.1007/s10257-010-0137-1	J	journalArticle	English	40	Advances in business process management implementation based on a maturity assessment and best practice exchange		WOS:000616483500001
